	SubjectID1	SubjectID2	Day	Day_cat	BC	UN	WU	type
331	C_d0_C9	C_d3_C7	3	d3	0.650929639	0.390167116	0.218131183	calf
332	C_d0_C9	C_d3_C8	3	d3	0.689846883	0.481366114	0.291325676	calf
333	C_d0_C9	C_d3_C9	3	d3	0.440576012	0.346144928	0.216355238	calf
334	C_d0_C9	C_d3_C10	3	d3	0.784815895	0.62045739	0.377161351	calf
335	C_d0_C10	C_d3_C1	3	d3	0.721336128	0.462375772	0.329343042	calf
336	C_d0_C10	C_d3_C2	3	d3	0.428408677	0.407094588	0.205020434	calf
337	C_d0_C10	C_d3_C3	3	d3	0.647010572	0.474491207	0.264245838	calf
338	C_d0_C10	C_d3_C4	3	d3	0.537869121	0.418034059	0.19576662	calf
339	C_d0_C10	C_d3_C5	3	d3	0.630331754	0.51434601	0.291054543	calf
340	C_d0_C10	C_d3_C6	3	d3	0.860326285	0.549968526	0.375448468	calf
341	C_d0_C10	C_d3_C7	3	d3	0.679593511	0.520042889	0.299354303	calf
342	C_d0_C10	C_d3_C8	3	d3	0.711811885	0.496651709	0.274246685	calf
343	C_d0_C10	C_d3_C9	3	d3	0.772329566	0.57350129	0.360707518	calf
344	C_d0_C10	C_d3_C10	3	d3	0.405942399	0.33987366	0.19419763	calf
345	C_d0_C1	C_d7_C1	7	d7	0.802223843	0.585731692	0.407193867	calf
346	C_d0_C1	C_d7_C2	7	d7	0.857911046	0.618985599	0.36953982	calf
347	C_d0_C1	C_d7_C3	7	d7	0.860144003	0.543637304	0.350342924	calf
348	C_d0_C1	C_d7_C4	7	d7	0.798213635	0.557424345	0.316947698	calf
349	C_d0_C1	C_d7_C5	7	d7	0.769823186	0.588224707	0.263669613	calf
350	C_d0_C1	C_d7_C6	7	d7	0.848705797	0.618858363	0.352997282	calf
351	C_d0_C1	C_d7_C7	7	d7	0.845424717	0.617481516	0.33621917	calf
352	C_d0_C1	C_d7_C8	7	d7	0.87417973	0.613591395	0.345954367	calf
353	C_d0_C1	C_d7_C9	7	d7	0.906215822	0.622957385	0.392971931	calf
354	C_d0_C1	C_d7_C10	7	d7	0.854083121	0.574347307	0.350862192	calf
355	C_d0_C2	C_d7_C1	7	d7	0.866022603	0.624112419	0.436142545	calf
356	C_d0_C2	C_d7_C2	7	d7	0.722429821	0.576524787	0.327977098	calf
357	C_d0_C2	C_d7_C3	7	d7	0.781808239	0.521286774	0.383545347	calf
358	C_d0_C2	C_d7_C4	7	d7	0.702788917	0.548350289	0.291229293	calf
359	C_d0_C2	C_d7_C5	7	d7	0.598022238	0.54519775	0.259858398	calf
360	C_d0_C2	C_d7_C6	7	d7	0.78271965	0.595148617	0.39501024	calf
361	C_d0_C2	C_d7_C7	7	d7	0.743483412	0.578293944	0.320684717	calf
362	C_d0_C2	C_d7_C8	7	d7	0.778071455	0.575198181	0.324143877	calf
363	C_d0_C2	C_d7_C9	7	d7	0.806416332	0.600755996	0.378507821	calf
364	C_d0_C2	C_d7_C10	7	d7	0.725300766	0.537181583	0.349263491	calf
365	C_d0_C3	C_d7_C1	7	d7	0.89596245	0.616129295	0.41009459	calf
366	C_d0_C3	C_d7_C2	7	d7	0.844057601	0.586801342	0.335145244	calf
367	C_d0_C3	C_d7_C3	7	d7	0.709259934	0.425859308	0.355567125	calf
368	C_d0_C3	C_d7_C4	7	d7	0.760663507	0.522841208	0.282593015	calf
369	C_d0_C3	C_d7_C5	7	d7	0.630559606	0.504952652	0.238891106	calf
370	C_d0_C3	C_d7_C6	7	d7	0.792152752	0.563236579	0.374334113	calf
371	C_d0_C3	C_d7_C7	7	d7	0.754101349	0.546883501	0.306786529	calf
372	C_d0_C3	C_d7_C8	7	d7	0.860007291	0.5786371	0.32098725	calf
373	C_d0_C3	C_d7_C9	7	d7	0.805094787	0.544712913	0.351685115	calf
374	C_d0_C3	C_d7_C10	7	d7	0.846837404	0.542603905	0.359080348	calf
375	C_d0_C4	C_d7_C1	7	d7	0.87582027	0.609177749	0.441354944	calf
376	C_d0_C4	C_d7_C2	7	d7	0.845971564	0.579472885	0.403829777	calf
377	C_d0_C4	C_d7_C3	7	d7	0.853672986	0.534152503	0.394902782	calf
378	C_d0_C4	C_d7_C4	7	d7	0.687386074	0.473880926	0.344650314	calf
379	C_d0_C4	C_d7_C5	7	d7	0.687659497	0.542079988	0.284882334	calf
380	C_d0_C4	C_d7_C6	7	d7	0.80536821	0.574500916	0.374743118	calf
381	C_d0_C4	C_d7_C7	7	d7	0.797621218	0.571530476	0.354533037	calf
382	C_d0_C4	C_d7_C8	7	d7	0.857455341	0.554464778	0.372105623	calf
383	C_d0_C4	C_d7_C9	7	d7	0.881106453	0.575706526	0.419157073	calf
384	C_d0_C4	C_d7_C10	7	d7	0.844194313	0.529090294	0.386924559	calf
385	C_d0_C5	C_d7_C1	7	d7	0.942489974	0.618807735	0.510972555	calf
386	C_d0_C5	C_d7_C2	7	d7	0.899653664	0.623403203	0.451327255	calf
387	C_d0_C5	C_d7_C3	7	d7	0.880514036	0.590044157	0.416046117	calf
388	C_d0_C5	C_d7_C4	7	d7	0.841824645	0.607829577	0.416587147	calf
389	C_d0_C5	C_d7_C5	7	d7	0.373724025	0.32336058	0.168942027	calf
390	C_d0_C5	C_d7_C6	7	d7	0.727442581	0.429310294	0.324807856	calf
391	C_d0_C5	C_d7_C7	7	d7	0.774790376	0.480275566	0.393302634	calf
392	C_d0_C5	C_d7_C8	7	d7	0.863652935	0.546502627	0.411696618	calf
393	C_d0_C5	C_d7_C9	7	d7	0.819814072	0.442638903	0.429158543	calf
394	C_d0_C5	C_d7_C10	7	d7	0.897375137	0.588177876	0.425350565	calf
395	C_d0_C6	C_d7_C1	7	d7	0.919841415	0.575549728	0.457468274	calf
396	C_d0_C6	C_d7_C2	7	d7	0.903755013	0.620873145	0.425308819	calf
397	C_d0_C6	C_d7_C3	7	d7	0.863470653	0.597678439	0.38895105	calf
398	C_d0_C6	C_d7_C4	7	d7	0.874225301	0.602317922	0.408673952	calf
399	C_d0_C6	C_d7_C5	7	d7	0.763078746	0.470812343	0.304024303	calf
400	C_d0_C6	C_d7_C6	7	d7	0.560654393	0.463096466	0.244524223	calf
401	C_d0_C6	C_d7_C7	7	d7	0.732090777	0.535173835	0.331012522	calf
402	C_d0_C6	C_d7_C8	7	d7	0.839591688	0.593128047	0.345969617	calf
403	C_d0_C6	C_d7_C9	7	d7	0.83056872	0.497767158	0.400714223	calf
404	C_d0_C6	C_d7_C10	7	d7	0.901522056	0.606937267	0.405012001	calf
405	C_d0_C7	C_d7_C1	7	d7	0.936611374	0.633683667	0.479341815	calf
406	C_d0_C7	C_d7_C2	7	d7	0.886301495	0.624119102	0.419338312	calf
407	C_d0_C7	C_d7_C3	7	d7	0.836219468	0.581085893	0.385730661	calf
408	C_d0_C7	C_d7_C4	7	d7	0.862969377	0.601537702	0.391046803	calf
409	C_d0_C7	C_d7_C5	7	d7	0.591232227	0.42677281	0.209732539	calf
410	C_d0_C7	C_d7_C6	7	d7	0.65685381	0.41246531	0.263685032	calf
411	C_d0_C7	C_d7_C7	7	d7	0.582892818	0.351223289	0.320356548	calf
412	C_d0_C7	C_d7_C8	7	d7	0.807829019	0.517642149	0.372738895	calf
413	C_d0_C7	C_d7_C9	7	d7	0.786365293	0.433343262	0.408178784	calf
414	C_d0_C7	C_d7_C10	7	d7	0.887759752	0.593807397	0.395930713	calf
415	C_d0_C8	C_d7_C1	7	d7	0.900337222	0.625135218	0.420675047	calf
416	C_d0_C8	C_d7_C2	7	d7	0.856908494	0.622998138	0.360730324	calf
417	C_d0_C8	C_d7_C3	7	d7	0.843328472	0.57172644	0.334880265	calf
418	C_d0_C8	C_d7_C4	7	d7	0.823231863	0.560749395	0.342910732	calf
419	C_d0_C8	C_d7_C5	7	d7	0.569905213	0.460219882	0.215065586	calf
420	C_d0_C8	C_d7_C6	7	d7	0.64933467	0.488254633	0.277221036	calf
421	C_d0_C8	C_d7_C7	7	d7	0.614199781	0.450585021	0.260065164	calf
422	C_d0_C8	C_d7_C8	7	d7	0.637896464	0.441575749	0.270768136	calf
423	C_d0_C8	C_d7_C9	7	d7	0.777160044	0.48144995	0.344352795	calf
424	C_d0_C8	C_d7_C10	7	d7	0.854447685	0.574714862	0.341093106	calf
425	C_d0_C9	C_d7_C1	7	d7	0.93957346	0.618357194	0.465088705	calf
426	C_d0_C9	C_d7_C2	7	d7	0.874544295	0.638769531	0.390008588	calf
427	C_d0_C9	C_d7_C3	7	d7	0.838634707	0.584159775	0.350170833	calf
428	C_d0_C9	C_d7_C4	7	d7	0.86406307	0.606018362	0.402276949	calf
429	C_d0_C9	C_d7_C5	7	d7	0.558831571	0.45352431	0.18493252	calf
430	C_d0_C9	C_d7_C6	7	d7	0.778618301	0.463024012	0.298752116	calf
431	C_d0_C9	C_d7_C7	7	d7	0.725118483	0.477655072	0.316459075	calf
432	C_d0_C9	C_d7_C8	7	d7	0.827014218	0.54686717	0.340256087	calf
433	C_d0_C9	C_d7_C9	7	d7	0.580067444	0.329695902	0.304394891	calf
434	C_d0_C9	C_d7_C10	7	d7	0.886347065	0.610951275	0.380966175	calf
435	C_d0_C10	C_d7_C1	7	d7	0.866159315	0.597144615	0.431610035	calf
436	C_d0_C10	C_d7_C2	7	d7	0.718191761	0.529095342	0.320857518	calf
437	C_d0_C10	C_d7_C3	7	d7	0.779256289	0.488713437	0.369470384	calf
438	C_d0_C10	C_d7_C4	7	d7	0.695953336	0.512508998	0.289589331	calf
439	C_d0_C10	C_d7_C5	7	d7	0.593465184	0.511571631	0.245508922	calf
440	C_d0_C10	C_d7_C6	7	d7	0.783950055	0.537900815	0.380265808	calf
441	C_d0_C10	C_d7_C7	7	d7	0.741706161	0.55022686	0.306759849	calf
442	C_d0_C10	C_d7_C8	7	d7	0.778436019	0.555898911	0.313199274	calf
443	C_d0_C10	C_d7_C9	7	d7	0.800264309	0.570851665	0.361051786	calf
444	C_d0_C10	C_d7_C10	7	d7	0.717553773	0.479927998	0.334950453	calf
445	C_d0_C1	C_d14_C1	14	d14	0.849571637	0.612429616	0.429340869	calf
446	C_d0_C1	C_d14_C3	14	d14	0.931279621	0.621641108	0.422983316	calf
447	C_d0_C1	C_d14_C4	14	d14	0.89933467	0.599147591	0.416015404	calf
448	C_d0_C1	C_d14_C5	14	d14	1	0.984398533	0.604442506	calf
449	C_d0_C1	C_d14_C6	14	d14	0.940940576	0.627446868	0.420446036	calf
450	C_d0_C1	C_d14_C7	14	d14	0.886802771	0.652764908	0.374273909	calf
451	C_d0_C1	C_d14_C8	14	d14	0.955340868	0.592679399	0.438039508	calf
452	C_d0_C1	C_d14_C9	14	d14	0.934378418	0.640893066	0.431653351	calf
453	C_d0_C1	C_d14_C10	14	d14	0.953244623	0.591196053	0.381417546	calf
454	C_d0_C2	C_d14_C1	14	d14	0.880149471	0.647645598	0.437798971	calf
455	C_d0_C2	C_d14_C3	14	d14	0.885617937	0.615327686	0.409553862	calf
456	C_d0_C2	C_d14_C4	14	d14	0.861237696	0.601868397	0.400732191	calf
457	C_d0_C2	C_d14_C5	14	d14	0.999270871	0.984383617	0.583858437	calf
458	C_d0_C2	C_d14_C6	14	d14	0.903117025	0.614998252	0.471445755	calf
459	C_d0_C2	C_d14_C7	14	d14	0.823915421	0.62447771	0.406413171	calf
460	C_d0_C2	C_d14_C8	14	d14	0.926130149	0.5790061	0.49208383	calf
461	C_d0_C2	C_d14_C9	14	d14	0.850528618	0.612460683	0.378233891	calf
462	C_d0_C2	C_d14_C10	14	d14	0.922575647	0.57434063	0.433799662	calf
463	C_d0_C3	C_d14_C1	14	d14	0.914874225	0.652184805	0.407745786	calf
464	C_d0_C3	C_d14_C3	14	d14	0.864154211	0.538625201	0.37730797	calf
465	C_d0_C3	C_d14_C4	14	d14	0.887167335	0.587848721	0.378461629	calf
466	C_d0_C3	C_d14_C5	14	d14	0.999908859	0.981486667	0.575861554	calf
467	C_d0_C3	C_d14_C6	14	d14	0.936064528	0.582333797	0.454293247	calf
468	C_d0_C3	C_d14_C7	14	d14	0.865202333	0.578286552	0.394313224	calf
469	C_d0_C3	C_d14_C8	14	d14	0.944221655	0.570730637	0.466219655	calf
470	C_d0_C3	C_d14_C9	14	d14	0.862057966	0.565220342	0.360090653	calf
471	C_d0_C3	C_d14_C10	14	d14	0.939755742	0.560189585	0.408885502	calf
472	C_d0_C4	C_d14_C1	14	d14	0.915375501	0.630438292	0.467790676	calf
473	C_d0_C4	C_d14_C3	14	d14	0.92366934	0.602742808	0.45086533	calf
474	C_d0_C4	C_d14_C4	14	d14	0.85823004	0.540240384	0.444160651	calf
475	C_d0_C4	C_d14_C5	14	d14	0.999772147	0.982537704	0.630173289	calf
476	C_d0_C4	C_d14_C6	14	d14	0.937978491	0.58962846	0.448696504	calf
477	C_d0_C4	C_d14_C7	14	d14	0.882291287	0.603430438	0.402763217	calf
478	C_d0_C4	C_d14_C8	14	d14	0.938707619	0.543141006	0.4661286	calf
479	C_d0_C4	C_d14_C9	14	d14	0.911502005	0.586532661	0.461694338	calf
480	C_d0_C4	C_d14_C10	14	d14	0.935517681	0.554652717	0.408693222	calf
481	C_d0_C5	C_d14_C1	14	d14	0.951467371	0.680612606	0.519199228	calf
482	C_d0_C5	C_d14_C3	14	d14	0.944403937	0.651576853	0.491889567	calf
483	C_d0_C5	C_d14_C4	14	d14	0.942581116	0.635889032	0.50034271	calf
484	C_d0_C5	C_d14_C5	14	d14	1	0.977199118	0.647460709	calf
485	C_d0_C5	C_d14_C6	14	d14	0.918519869	0.495616608	0.435765745	calf
486	C_d0_C5	C_d14_C7	14	d14	0.879876048	0.534780761	0.442096961	calf
487	C_d0_C5	C_d14_C8	14	d14	0.936064528	0.505960354	0.449854619	calf
488	C_d0_C5	C_d14_C9	14	d14	0.892180095	0.500414415	0.490955055	calf
489	C_d0_C5	C_d14_C10	14	d14	0.935973387	0.50371565	0.40001725	calf
490	C_d0_C6	C_d14_C1	14	d14	0.917426176	0.651600517	0.472876509	calf
491	C_d0_C6	C_d14_C3	14	d14	0.917289464	0.632768452	0.459983963	calf
492	C_d0_C6	C_d14_C4	14	d14	0.923942763	0.614401846	0.451152197	calf
493	C_d0_C6	C_d14_C5	14	d14	0.999544295	0.975266077	0.605283531	calf
494	C_d0_C6	C_d14_C6	14	d14	0.810608822	0.446209429	0.356926238	calf
495	C_d0_C6	C_d14_C7	14	d14	0.805231498	0.560364948	0.379667807	calf
496	C_d0_C6	C_d14_C8	14	d14	0.84063981	0.512572431	0.315450825	calf
497	C_d0_C6	C_d14_C9	14	d14	0.886574918	0.531618837	0.459503512	calf
498	C_d0_C6	C_d14_C10	14	d14	0.848705797	0.507314853	0.277873465	calf
499	C_d0_C7	C_d14_C1	14	d14	0.946682464	0.67642192	0.496702099	calf
500	C_d0_C7	C_d14_C3	14	d14	0.938251914	0.645387819	0.47231183	calf
501	C_d0_C7	C_d14_C4	14	d14	0.944905213	0.632208427	0.47123671	calf
502	C_d0_C7	C_d14_C5	14	d14	0.999407583	0.976749879	0.650082901	calf
503	C_d0_C7	C_d14_C6	14	d14	0.887850893	0.499226669	0.407504953	calf
504	C_d0_C7	C_d14_C7	14	d14	0.733503463	0.434678737	0.374000995	calf
505	C_d0_C7	C_d14_C8	14	d14	0.889673715	0.510135561	0.369652642	calf
506	C_d0_C7	C_d14_C9	14	d14	0.85991615	0.473644834	0.475369446	calf
507	C_d0_C7	C_d14_C10	14	d14	0.891496537	0.52412016	0.344217541	calf
508	C_d0_C8	C_d14_C1	14	d14	0.915421072	0.64629006	0.43684549	calf
509	C_d0_C8	C_d14_C3	14	d14	0.925765585	0.61878856	0.412436715	calf
510	C_d0_C8	C_d14_C4	14	d14	0.916742618	0.591819399	0.413434395	calf
511	C_d0_C8	C_d14_C5	14	d14	0.999544295	0.973951996	0.593708298	calf
512	C_d0_C8	C_d14_C6	14	d14	0.862513671	0.54013425	0.39210636	calf
513	C_d0_C8	C_d14_C7	14	d14	0.740156763	0.516451984	0.325949645	calf
514	C_d0_C8	C_d14_C8	14	d14	0.788871673	0.404137857	0.376357991	calf
515	C_d0_C8	C_d14_C9	14	d14	0.84902479	0.511695902	0.409842198	calf
516	C_d0_C8	C_d14_C10	14	d14	0.780851258	0.423783921	0.321194474	calf
517	C_d0_C9	C_d14_C1	14	d14	0.941578564	0.652030802	0.475093057	calf
518	C_d0_C9	C_d14_C3	14	d14	0.912322275	0.623839512	0.420199137	calf
519	C_d0_C9	C_d14_C4	14	d14	0.932464455	0.628687827	0.457937711	calf
520	C_d0_C9	C_d14_C5	14	d14	0.999863288	0.975977543	0.615158591	calf
521	C_d0_C9	C_d14_C6	14	d14	0.909861466	0.522356691	0.370622774	calf
522	C_d0_C9	C_d14_C7	14	d14	0.840822093	0.524536866	0.393459555	calf
523	C_d0_C9	C_d14_C8	14	d14	0.925811156	0.553869614	0.353393959	calf
524	C_d0_C9	C_d14_C9	14	d14	0.755468465	0.391825486	0.384896878	calf
525	C_d0_C9	C_d14_C10	14	d14	0.920843966	0.551774514	0.324787358	calf
526	C_d0_C10	C_d14_C1	14	d14	0.881516588	0.624776813	0.435001378	calf
527	C_d0_C10	C_d14_C3	14	d14	0.888534451	0.591909652	0.408620343	calf
528	C_d0_C10	C_d14_C4	14	d14	0.857455341	0.569189494	0.401246885	calf
529	C_d0_C10	C_d14_C5	14	d14	0.99917973	0.982337876	0.593122862	calf
530	C_d0_C10	C_d14_C6	14	d14	0.905942399	0.569055417	0.458023162	calf
531	C_d0_C10	C_d14_C7	14	d14	0.826421801	0.581682622	0.393088842	calf
532	C_d0_C10	C_d14_C8	14	d14	0.928271965	0.54803913	0.480098448	calf
533	C_d0_C10	C_d14_C9	14	d14	0.847019686	0.585073945	0.386385295	calf
534	C_d0_C10	C_d14_C10	14	d14	0.924444039	0.545368	0.424045368	calf
535	C_d0_C1	C_d21_C1	21	d21	0.883476121	0.630565188	0.465441599	calf
536	C_d0_C1	C_d21_C2	21	d21	0.917243894	0.655000378	0.434235928	calf
537	C_d0_C1	C_d21_C3	21	d21	0.944905213	0.631926005	0.434810177	calf
538	C_d0_C1	C_d21_C4	21	d21	0.919704703	0.640916906	0.42722655	calf
539	C_d0_C1	C_d21_C5	21	d21	0.927314984	0.662386966	0.393381458	calf
540	C_d0_C1	C_d21_C6	21	d21	0.911319723	0.653511423	0.412145944	calf
541	C_d0_C1	C_d21_C7	21	d21	0.921527525	0.639750892	0.389048871	calf
542	C_d0_C1	C_d21_C8	21	d21	0.9110463	0.652979153	0.398144715	calf
543	C_d0_C1	C_d21_C9	21	d21	0.940667153	0.652783664	0.479453775	calf
544	C_d0_C2	C_d21_C1	21	d21	0.900063799	0.673972855	0.449500777	calf
545	C_d0_C2	C_d21_C2	21	d21	0.859551586	0.644054746	0.393521377	calf
546	C_d0_C2	C_d21_C3	21	d21	0.914236238	0.636538779	0.429498962	calf
547	C_d0_C2	C_d21_C4	21	d21	0.886848341	0.643877558	0.398088221	calf
548	C_d0_C2	C_d21_C5	21	d21	0.89345607	0.650847887	0.433077568	calf
549	C_d0_C2	C_d21_C6	21	d21	0.872812614	0.640177842	0.43600427	calf
550	C_d0_C2	C_d21_C7	21	d21	0.866387167	0.609819358	0.43357615	calf
551	C_d0_C2	C_d21_C8	21	d21	0.85991615	0.635115395	0.385494509	calf
552	C_d0_C2	C_d21_C9	21	d21	0.86825556	0.647398661	0.428652912	calf
553	C_d0_C3	C_d21_C1	21	d21	0.927497266	0.680724973	0.433836953	calf
554	C_d0_C3	C_d21_C2	21	d21	0.918246445	0.641507495	0.386912058	calf
555	C_d0_C3	C_d21_C3	21	d21	0.902980314	0.569427346	0.399487228	calf
556	C_d0_C3	C_d21_C4	21	d21	0.901385345	0.637499127	0.375623704	calf
557	C_d0_C3	C_d21_C5	21	d21	0.913826103	0.649842067	0.413046668	calf
558	C_d0_C3	C_d21_C6	21	d21	0.910317171	0.606245608	0.418229298	calf
559	C_d0_C3	C_d21_C7	21	d21	0.910043748	0.591072526	0.422342474	calf
560	C_d0_C3	C_d21_C8	21	d21	0.909086766	0.636152462	0.374443213	calf
561	C_d0_C3	C_d21_C9	21	d21	0.880514036	0.593191961	0.413851914	calf
562	C_d0_C4	C_d21_C1	21	d21	0.938434196	0.662741254	0.503369093	calf
563	C_d0_C4	C_d21_C2	21	d21	0.917517317	0.635789146	0.462772228	calf
564	C_d0_C4	C_d21_C3	21	d21	0.943310244	0.630863563	0.459450126	calf
565	C_d0_C4	C_d21_C4	21	d21	0.883521692	0.589269379	0.457703593	calf
566	C_d0_C4	C_d21_C5	21	d21	0.947047029	0.643933488	0.436391374	calf
567	C_d0_C4	C_d21_C6	21	d21	0.911228582	0.622178547	0.431292581	calf
568	C_d0_C4	C_d21_C7	21	d21	0.909907036	0.596632664	0.425820826	calf
569	C_d0_C4	C_d21_C8	21	d21	0.919704703	0.593077702	0.424783662	calf
570	C_d0_C4	C_d21_C9	21	d21	0.91943128	0.606066305	0.513634248	calf
571	C_d0_C5	C_d21_C1	21	d21	0.952697776	0.733719254	0.539643352	calf
572	C_d0_C5	C_d21_C2	21	d21	0.950282537	0.678683208	0.506072766	calf
573	C_d0_C5	C_d21_C3	21	d21	0.955887714	0.673364328	0.498867796	calf
574	C_d0_C5	C_d21_C4	21	d21	0.947776157	0.689653311	0.505948814	calf
575	C_d0_C5	C_d21_C5	21	d21	0.900610645	0.572375856	0.385915696	calf
576	C_d0_C5	C_d21_C6	21	d21	0.920570543	0.520663456	0.465116224	calf
577	C_d0_C5	C_d21_C7	21	d21	0.919021145	0.556638162	0.445364834	calf
578	C_d0_C5	C_d21_C8	21	d21	0.91697047	0.579764713	0.459626137	calf
579	C_d0_C5	C_d21_C9	21	d21	0.903436019	0.515311335	0.544659455	calf
580	C_d0_C6	C_d21_C1	21	d21	0.928454247	0.702514535	0.508696409	calf
581	C_d0_C6	C_d21_C2	21	d21	0.938981043	0.663494078	0.471471627	calf
582	C_d0_C6	C_d21_C3	21	d21	0.935153117	0.66980757	0.463632462	calf
583	C_d0_C6	C_d21_C4	21	d21	0.935198688	0.664144491	0.467020413	calf
584	C_d0_C6	C_d21_C5	21	d21	0.912550128	0.608460688	0.340444511	calf
585	C_d0_C6	C_d21_C6	21	d21	0.82300401	0.507947776	0.411165353	calf
586	C_d0_C6	C_d21_C7	21	d21	0.841733503	0.573700782	0.386420273	calf
587	C_d0_C6	C_d21_C8	21	d21	0.905760117	0.604394873	0.434088233	calf
588	C_d0_C6	C_d21_C9	21	d21	0.901567627	0.551359954	0.520473423	calf
589	C_d0_C7	C_d21_C1	21	d21	0.955295297	0.725621766	0.532278187	calf
590	C_d0_C7	C_d21_C2	21	d21	0.932282173	0.672653696	0.478448485	calf
591	C_d0_C7	C_d21_C3	21	d21	0.955751003	0.664379632	0.483777993	calf
592	C_d0_C7	C_d21_C4	21	d21	0.956161137	0.679677473	0.484653914	calf
593	C_d0_C7	C_d21_C5	21	d21	0.918428728	0.606340699	0.366059327	calf
594	C_d0_C7	C_d21_C6	21	d21	0.861693401	0.524017236	0.421743719	calf
595	C_d0_C7	C_d21_C7	21	d21	0.782263945	0.470587892	0.383525591	calf
596	C_d0_C7	C_d21_C8	21	d21	0.879693766	0.597936335	0.440174742	calf
597	C_d0_C7	C_d21_C9	21	d21	0.885572366	0.525126083	0.534633411	calf
598	C_d0_C8	C_d21_C1	21	d21	0.927998542	0.697989284	0.469071455	calf
599	C_d0_C8	C_d21_C2	21	d21	0.911547576	0.664623506	0.414914786	calf
600	C_d0_C8	C_d21_C3	21	d21	0.94294568	0.647273825	0.420485666	calf
601	C_d0_C8	C_d21_C4	21	d21	0.924033904	0.651887666	0.42311057	calf
602	C_d0_C8	C_d21_C5	21	d21	0.898423259	0.595759849	0.369302904	calf
603	C_d0_C8	C_d21_C6	21	d21	0.857318629	0.557866026	0.384676854	calf
604	C_d0_C8	C_d21_C7	21	d21	0.799261757	0.531934879	0.35669551	calf
605	C_d0_C8	C_d21_C8	21	d21	0.817808968	0.50919318	0.376085184	calf
606	C_d0_C8	C_d21_C9	21	d21	0.874681006	0.54647269	0.466695874	calf
607	C_d0_C9	C_d21_C1	21	d21	0.941168429	0.71408434	0.500505349	calf
608	C_d0_C9	C_d21_C2	21	d21	0.93374043	0.698479492	0.435454892	calf
609	C_d0_C9	C_d21_C3	21	d21	0.931461903	0.664847432	0.433030103	calf
610	C_d0_C9	C_d21_C4	21	d21	0.934013853	0.679523727	0.450725118	calf
611	C_d0_C9	C_d21_C5	21	d21	0.89933467	0.612850201	0.305822595	calf
612	C_d0_C9	C_d21_C6	21	d21	0.895324462	0.559450835	0.422604163	calf
613	C_d0_C9	C_d21_C7	21	d21	0.87832665	0.526478152	0.392737293	calf
614	C_d0_C9	C_d21_C8	21	d21	0.887304047	0.593503319	0.398905355	calf
615	C_d0_C9	C_d21_C9	21	d21	0.797438935	0.451264828	0.449490235	calf
616	C_d0_C10	C_d21_C1	21	d21	0.904803135	0.659139694	0.454559901	calf
617	C_d0_C10	C_d21_C2	21	d21	0.863470653	0.609985338	0.39791632	calf
618	C_d0_C10	C_d21_C3	21	d21	0.919021145	0.62334149	0.426942396	calf
619	C_d0_C10	C_d21_C4	21	d21	0.885617937	0.622872156	0.401391166	calf
620	C_d0_C10	C_d21_C5	21	d21	0.896509296	0.618793438	0.420112546	calf
621	C_d0_C10	C_d21_C6	21	d21	0.879784907	0.606899163	0.426992029	calf
622	C_d0_C10	C_d21_C7	21	d21	0.875774699	0.597608143	0.421405495	calf
623	C_d0_C10	C_d21_C8	21	d21	0.863971929	0.607742408	0.382494858	calf
624	C_d0_C10	C_d21_C9	21	d21	0.868073277	0.605079215	0.439205457	calf
0	P_d0_P2	P_d0_P1	0	d0	0.59376947	0.367914288	0.132305875	piglet
1	P_d0_P3	P_d0_P1	0	d0	0.57886812	0.475964228	0.147759183	piglet
2	P_d0_P3	P_d0_P2	0	d0	0.628296989	0.460556092	0.121907613	piglet
3	P_d0_P4	P_d0_P1	0	d0	0.606593977	0.395521294	0.1175634	piglet
4	P_d0_P4	P_d0_P2	0	d0	0.522222222	0.392736836	0.105003294	piglet
5	P_d0_P4	P_d0_P3	0	d0	0.622845275	0.45142507	0.126428897	piglet
6	P_d0_P5	P_d0_P1	0	d0	0.710955348	0.477781088	0.223097296	piglet
7	P_d0_P5	P_d0_P2	0	d0	0.632294912	0.472161952	0.168185591	piglet
8	P_d0_P5	P_d0_P3	0	d0	0.696365524	0.493684971	0.215961936	piglet
9	P_d0_P5	P_d0_P4	0	d0	0.69086189	0.496427018	0.192861364	piglet
10	P_d0_P6	P_d0_P1	0	d0	0.645327103	0.413529391	0.155785991	piglet
11	P_d0_P6	P_d0_P2	0	d0	0.591744548	0.453786021	0.102266153	piglet
12	P_d0_P6	P_d0_P3	0	d0	0.626843198	0.402440836	0.133900496	piglet
13	P_d0_P6	P_d0_P4	0	d0	0.572793354	0.428721111	0.134776858	piglet
14	P_d0_P6	P_d0_P5	0	d0	0.662357217	0.411077545	0.190553939	piglet
15	P_d0_P7	P_d0_P1	0	d0	0.625752856	0.34731368	0.151231643	piglet
16	P_d0_P7	P_d0_P2	0	d0	0.612824507	0.405307051	0.108979148	piglet
17	P_d0_P7	P_d0_P3	0	d0	0.587694704	0.44258427	0.121153014	piglet
18	P_d0_P7	P_d0_P4	0	d0	0.553478712	0.382677042	0.098793555	piglet
19	P_d0_P7	P_d0_P5	0	d0	0.628245067	0.483812559	0.201069207	piglet
20	P_d0_P7	P_d0_P6	0	d0	0.575285566	0.391332289	0.112404419	piglet
21	P_d0_P8	P_d0_P1	0	d0	0.62694704	0.405481605	0.166637222	piglet
22	P_d0_P8	P_d0_P2	0	d0	0.626220145	0.426905116	0.129150257	piglet
